,level_0,Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #,month,index,Category,Memo
25,708,DEBIT,2022-09-08,SQ *BON ME - BIN Cambridge MA                09/07,-14.95,DEBIT_CARD,7285.6,,2022-09-01,,Necessary meals,
26,706,DEBIT,2022-09-08,BAR TACO FORT POINT ON 617-8198226 MA        09/07,-4.94,DEBIT_CARD,7244.08,,2022-09-01,,Social food/drinks,
27,689,DEBIT,2022-09-12,NON-CHASE ATM FEE-WITH,-3.0,FEE_TRANSACTION,6253.85,,2022-09-01,,Venmo,
28,690,DEBIT,2022-09-12,BONCHON - NASHUA TYNGSBORO MA                09/11,-10.8,DEBIT_CARD,6256.85,,2022-09-01,,Social food/drinks,
29,691,DEBIT,2022-09-12,VINEYARD VINES 8053 MERRIMACK NH             09/12,-16.49,DEBIT_CARD,6267.65,,2022-09-01,,Social food/drinks,
30,692,DEBIT,2022-09-12,J CREW FACTORY MERRIMACK NH                  09/11,-81.65,DEBIT_CARD,6284.14,,2022-09-01,,Clothing,
31,693,DEBIT,2022-09-12,CHIPOTLE 1615 CAMBRIDGE MA                   09/11,-10.17,DEBIT_CARD,6365.79,,2022-09-01,,Necessary meals,
32,694,DEBIT,2022-09-12,TARGET T- 564 Massachu Cambridge MA          09/11,-44.06,DEBIT_CARD,6375.96,,2022-09-01,,Shopping,
33,695,DEBIT,2022-09-12,UBER   TRIP HELP.UBER.COM CA                 09/11,-24.57,DEBIT_CARD,6420.02,,2022-09-01,,Transit,
34,697,DEBIT,2022-09-12,TST* Revival Cafe - New Boston MA            09/10,-4.59,DEBIT_CARD,6527.09,,2022-09-01,,Social food/drinks,
35,698,DEBIT,2022-09-12,UBER   TRIP HELP.UBER.COM CA                 09/11,-33.47,DEBIT_CARD,6531.68,,2022-09-01,,Transit,
36,699,DEBIT,2022-09-12,RED SOX TICKETS 877-733-7699 MA              09/10,-179.5,DEBIT_CARD,6565.15,,2022-09-01,,Entertainment,
37,700,DEBIT,2022-09-12,BROTHERS  1 BROADWAY CAMBRIDGE MA            09/10,-19.31,DEBIT_CARD,6744.65,,2022-09-01,,Grocery,
38,701,DEBIT,2022-09-12,EVERSOURCE       WEB_PAY    70317863082622  WEB ID: 1202042013,-162.8,ACH_DEBIT,6763.96,,2022-09-01,,Bills,
39,702,DEBIT,2022-09-12,SQ *ORALE MEXICAN GRILL Cambridge MA         09/09,-41.53,DEBIT_CARD,6926.76,,2022-09-01,,Social food/drinks,
40,703,DEBIT,2022-09-12,RED SOX TICKETS 877-733-7699 MA              09/09,-179.5,DEBIT_CARD,6968.29,,2022-09-01,,Entertainment,
41,696,DEBIT,2022-09-12,NON-CHASE ATM WITHDRAW               458282  09/10342 WEST,-82.5,ATM,6444.59,,2022-09-01,,Venmo,
42,688,DEBIT,2022-09-13,BELL IN HAND TAVERN BOSTON MA                09/10,-24.55,DEBIT_CARD,6229.3,,2022-09-01,,Social food/drinks,
43,687,DEBIT,2022-09-13,GOOGLE *Tinder 855-836-3987 CA               09/12,-27.05,DEBIT_CARD,6202.25,,2022-09-01,,Subscriptions,
44,686,DEBIT,2022-09-14,TST* ACEITUNA CAFE CAMBRIDGE MA              09/13,-13.65,DEBIT_CARD,6188.6,,2022-09-01,,Necessary meals,
45,681,DEBIT,2022-09-15,SPIN BOSTON HTTPSWEARESPI MA                 09/15,-41.44,DEBIT_CARD,9052.39,,2022-09-01,,Entertainment,
46,682,DEBIT,2022-09-15,AMK FENWAY PARK CONCES BOSTON MA             09/14,-13.83,DEBIT_CARD,9093.83,,2022-09-01,,Social food/drinks,
47,683,DEBIT,2022-09-15,DD DOORDASH CHIPOTLE 855-973-1040 CA         09/15,-13.21,DEBIT_CARD,9107.66,,2022-09-01,,Necessary meals,
48,684,DEBIT,2022-09-15,TST* ACEITUNA CAFE CAMBRIDGE MA              09/14,-13.65,DEBIT_CARD,9120.87,,2022-09-01,,Necessary meals,
49,679,DEBIT,2022-09-16,CHIPOTLE 1615 CAMBRIDGE MA                   09/15,-16.05,DEBIT_CARD,9015.43,,2022-09-01,,Necessary meals,
50,680,DEBIT,2022-09-16,DD DOORDASH FIVESPICE 855-973-1040 CA        09/15,-20.91,DEBIT_CARD,9031.48,,2022-09-01,,Necessary meals,
51,678,DEBIT,2022-09-16,UBER   TRIP HELP.UBER.COM CA                 09/16,-22.69,DEBIT_CARD,8992.74,,2022-09-01,,Transit,
52,677,DEBIT,2022-09-19,TST* TATTE BAKERY 3RD 617-354-4200 MA        09/17,-96.24,DEBIT_CARD,8896.5,,2022-09-01,,Necessary meals,
53,666,DEBIT,2022-09-19,BROTHERS  1 BROADWAY CAMBRIDGE MA            09/19,-2.7,DEBIT_CARD,7941.22,,2022-09-01,,Grocery,
54,667,DEBIT,2022-09-19,TJX Rewards MC   TJX EPAY   2193936070      WEB ID: 9130142001,-151.57,ACH_DEBIT,7943.92,,2022-09-01,,Bills,
55,670,DEBIT,2022-09-19,TST* Darwins Ltd. - Put Cambridge MA         09/18,-5.75,DEBIT_CARD,8141.31,,2022-09-01,,Bills,
56,671,DEBIT,2022-09-19,UNITED      016243623 800-932-2732 TX        09/18,-607.2,DEBIT_CARD,8147.06,,2022-09-01,,Travel,
57,668,DEBIT,2022-09-19,AMK MUSIC HALL CONCESSI BOSTON MA            09/18,-14.98,DEBIT_CARD,8095.49,,2022-09-01,,Social food/drinks,
58,673,DEBIT,2022-09-19,TARGET        00032227 CAMBRIDGE MA          09/17,-50.13,DEBIT_CARD,8767.47,,2022-09-01,,Shopping,
59,674,DEBIT,2022-09-19,Subway 31620 Cambridge MA                    09/17,-11.89,DEBIT_CARD,8817.6,,2022-09-01,,Necessary meals,
60,675,DEBIT,2022-09-19,WHOLEFDS CAM 100 115 P CAMBRIDGE MA  920204  09/17,-14.76,DEBIT_CARD,8829.49,,2022-09-01,,Grocery,
61,676,DEBIT,2022-09-19,TOCK ATMAD MONKFISH THEMADMONKFI IL          09/17,-52.25,DEBIT_CARD,8844.25,,2022-09-01,,Social food/drinks,
62,672,DEBIT,2022-09-19,CHIPOTLE 1615 CAMBRIDGE MA                   09/18,-13.21,DEBIT_CARD,8754.26,,2022-09-01,,Necessary meals,
63,669,DEBIT,2022-09-19,DD DOORDASH FIVESPICE 855-973-1040 CA        09/19,-30.84,DEBIT_CARD,8110.47,,2022-09-01,,Necessary meals,
64,665,DEBIT,2022-09-20,TST* ACEITUNA CAFE CAMBRIDGE MA              09/19,-24.29,DEBIT_CARD,7916.93,,2022-09-01,,Necessary meals,
65,664,DEBIT,2022-09-20,CHIPOTLE 1615 CAMBRIDGE MA                   09/19,-11.34,DEBIT_CARD,7905.59,,2022-09-01,,Necessary meals,
66,663,DEBIT,2022-09-20,BROTHERS  1 BROADWAY CAMBRIDGE MA            09/20 Purchase $17.73 Cash Back $40.00,-57.73,DEBIT_CARD,7847.86,,2022-09-01,,Grocery,
67,660,DEBIT,2022-09-21,TST* ACEITUNA CAFE CAMBRIDGE MA              09/20,-13.65,DEBIT_CARD,7781.73,,2022-09-01,,Necessary meals,
68,662,DEBIT,2022-09-21,THE ENVOY HOTEL FB BOSTON MA                 09/15,-28.68,DEBIT_CARD,7819.18,,2022-09-01,,Social food/drinks,
69,661,DEBIT,2022-09-21,OLD NAVY ON-LINE 800-6536289 OH              09/20,-23.8,DEBIT_CARD,7795.38,,2022-09-01,,Clothing,
70,659,DEBIT,2022-09-22,REFINERY ROOFTOP NEW YORK NY                 09/02,-245.13,DEBIT_CARD,7536.6,,2022-09-01,,Social food/drinks,
71,657,DEBIT,2022-09-23,Amazon Prime*1M1P92I Amzn.com/bill WA        09/22,-16.23,DEBIT_CARD,7494.4,,2022-09-01,,Shopping,
72,655,DEBIT,2022-09-23,PRIMARK BURLINGTON BURLINGTON MA     259418  09/23,-6.0,DEBIT_CARD,7340.41,,2022-09-01,,Clothing,
73,658,DEBIT,2022-09-23,PACSUN #0003 877-372-2786 CA                 09/23,-25.97,DEBIT_CARD,7510.63,,2022-09-01,,Clothing,
74,656,DEBIT,2022-09-23,EXPRESS # 0899 BURLINGTON MA                 09/23,-147.99,DEBIT_CARD,7346.41,,2022-09-01,,Clothing,
75,654,DEBIT,2022-09-26,TST* ACEITUNA CAFE CAMBRIDGE MA              09/23,-13.65,DEBIT_CARD,7326.76,,2022-09-01,,Necessary meals,
76,638,DEBIT,2022-09-26,LUCKY STRIKE JILLIANS A BOSTON MA            09/26,-17.0,DEBIT_CARD,5306.86,,2022-09-01,,Entertainment,
77,639,DEBIT,2022-09-26,UBER   TRIP HELP.UBER.COM CA                 09/26,-3.4,DEBIT_CARD,5323.86,,2022-09-01,,Transit,
78,640,DEBIT,2022-09-26,UBER   TRIP HELP.UBER.COM CA                 09/26,-20.64,DEBIT_CARD,5327.26,,2022-09-01,,Transit,
79,641,DEBIT,2022-09-26,CHIPOTLE 1615 CAMBRIDGE MA                   09/25,-13.0,DEBIT_CARD,5347.9,,2022-09-01,,Necessary meals,
80,642,DEBIT,2022-09-26,TARGET        00032227 CAMBRIDGE MA          09/25,-15.23,DEBIT_CARD,5360.9,,2022-09-01,,Shopping,
81,643,DEBIT,2022-09-26,WHOLEFDS CAM 100 115 P CAMBRIDGE MA  241119  09/25,-18.45,DEBIT_CARD,5376.13,,2022-09-01,,Grocery,
82,644,DEBIT,2022-09-26,TARGET        00032227 CAMBRIDGE MA          09/25,-17.97,DEBIT_CARD,5394.58,,2022-09-01,,Shopping,
83,645,DEBIT,2022-09-26,SNACK* MOGE TEE (CAMB 120-36845156 CA        09/25,-7.88,DEBIT_CARD,5412.55,,2022-09-01,,Social food/drinks,
84,637,DEBIT,2022-09-26,UBER   TRIP HELP.UBER.COM CA                 09/26,-11.97,DEBIT_CARD,5294.89,,2022-09-01,,Transit,
85,648,DEBIT,2022-09-26,BROTHERS  1 BROADWAY CAMBRIDGE MA            09/24,-3.49,DEBIT_CARD,5575.78,,2022-09-01,,Grocery,
86,649,DEBIT,2022-09-26,BROTHERS  1 BROADWAY CAMBRIDGE MA            09/24,-5.98,DEBIT_CARD,5579.27,,2022-09-01,,Grocery,
87,650,DEBIT,2022-09-26,TST* BLUE OWL ROOFTOP B CAMBRIDGE MA         09/24,-65.1,DEBIT_CARD,5585.25,,2022-09-01,,Social food/drinks,
88,651,DEBIT,2022-09-26,CHIPOTLE 1615 CAMBRIDGE MA                   09/23,-13.0,DEBIT_CARD,5650.35,,2022-09-01,,Necessary meals,
89,652,DEBIT,2022-09-26,FIV*GONGCHA BURLINGTON BURLINGTON MA         09/23,-8.42,DEBIT_CARD,5663.35,,2022-09-01,,Clothing,
90,653,DEBIT,2022-09-26,TM TICKETMASTER 800-653-8000 CA              09/24,-1654.99,DEBIT_CARD,5671.77,,2022-09-01,,Entertainment,
91,646,DEBIT,2022-09-26,TST* THELONIOUS MONKFIS CAMBRIDGE MA         09/26,-44.32,DEBIT_CARD,5420.43,,2022-09-01,,Social food/drinks,
92,647,DEBIT,2022-09-26,AMZN Mktp US*1U5GN0E Amzn.com/bill WA        09/25,-111.03,DEBIT_CARD,5464.75,,2022-09-01,,Social food/drinks,
93,635,DEBIT,2022-09-27,TST* ACEITUNA CAFE CAMBRIDGE MA              09/26,-13.65,DEBIT_CARD,6009.92,,2022-09-01,,Necessary meals,
94,634,DEBIT,2022-09-28,HOUSTON ASTROS TICKET 713-259-8317 TX        09/27,-561.13,DEBIT_CARD,5448.79,,2022-09-01,,Entertainment,
95,633,DEBIT,2022-09-28,"STUBHUB, INC. 866-788-2482 CA                09/27",-627.95,DEBIT_CARD,4820.84,,2022-09-01,,Entertainment,
96,632,DEBIT,2022-09-28,TOTAL WINE AND MORE https://www.f MA         09/27,-35.75,DEBIT_CARD,4785.09,,2022-09-01,,Social food/drinks,
97,631,DEBIT,2022-09-28,MIDWEST MUSICAL IMP WWW.MMIMPORTS MN         09/28,-36.0,DEBIT_CARD,4749.09,,2022-09-01,,Shopping,
98,630,DEBIT,2022-09-28,WILDFLOWER REEDS WWW.WILDFLOWE TX            09/28,-84.45,DEBIT_CARD,4664.64,,2022-09-01,,Shopping,
99,629,DEBIT,2022-09-29,TST* ACEITUNA CAFE CAMBRIDGE MA              09/28,-13.65,DEBIT_CARD,4650.99,,2022-09-01,,Necessary meals,
100,623,DEBIT,2022-09-30,TST* ACEITUNA CAFE CAMBRIDGE MA              09/29,-13.65,DEBIT_CARD,7613.64,,2022-09-01,,Necessary meals,
101,624,DEBIT,2022-09-30,TOTAL WINE AND MORE https://www.f MA         09/29,-34.35,DEBIT_CARD,7627.29,,2022-09-01,,Social food/drinks,
102,622,DEBIT,2022-10-03,LS CAMBRIDGE SPIRITS 617-4949000 MA          09/30,-40.97,DEBIT_CARD,7572.67,,2022-10-01,,Social food/drinks,
103,621,DEBIT,2022-10-03,UBER   TRIP HELP.UBER.COM CA                 10/01,-10.47,DEBIT_CARD,7562.2,,2022-10-01,,Transit,
104,620,DEBIT,2022-10-03,TST* FELIPE'S TAQUERIA CAMBRIDGE MA          10/02,-11.48,DEBIT_CARD,7550.72,,2022-10-01,,Social food/drinks,
105,619,DEBIT,2022-10-03,BLUEBIKES MERCHANTACCOU CA                   10/02,-3.13,DEBIT_CARD,7547.59,,2022-10-01,,Transit,
106,618,DEBIT,2022-10-03,WHOLEFDS RVR 101 340 R CAMBRIDGE MA  136216  10/02,-66.72,DEBIT_CARD,7480.87,,2022-10-01,,Grocery,
107,617,DEBIT,2022-10-03,TARGET        00032227 CAMBRIDGE MA          10/02,-24.95,DEBIT_CARD,7455.92,,2022-10-01,,Shopping,
108,616,DEBIT,2022-10-03,DAVIOS NORTHERN ITALIA BOSTON MA             10/02,-227.0,DEBIT_CARD,7228.92,,2022-10-01,,Social food/drinks,
109,615,DEBIT,2022-10-03,VENMO            PAYMENT    1022664551331   WEB ID: 3264681992,-17.0,ACH_DEBIT,7211.92,,2022-10-01,,Venmo,
110,610,DEBIT,2022-10-04,VENMO            PAYMENT    1022687722207   WEB ID: 3264681992,-2.7,ACH_DEBIT,7161.95,,2022-10-01,,Venmo,
111,611,DEBIT,2022-10-04,TST* SULLIVAN'S TAP BOSTON MA                10/04,-26.4,DEBIT_CARD,7164.65,,2022-10-01,,Social food/drinks,
112,614,DEBIT,2022-10-04,1010 CAFFE NERO CENTRAL CAMBRIDGE MA         10/02,-3.26,DEBIT_CARD,7208.66,,2022-10-01,,Social food/drinks,
113,613,DEBIT,2022-10-04,GOFAN* CLEAR LAKE FALC GOFAN.CO GA           10/03,-7.0,DEBIT_CARD,7201.66,,2022-10-01,,Entertainment,
114,612,DEBIT,2022-10-04,SQ *BOSTON GIFT SHOP Boston MA               10/03,-10.61,DEBIT_CARD,7191.05,,2022-10-01,,Shopping,
115,609,DEBIT,2022-10-05,1010 CAFFE NERO CENTRAL CAMBRIDGE MA         10/03,-3.26,DEBIT_CARD,7158.69,,2022-10-01,,Social food/drinks,
116,608,DEBIT,2022-10-05,Trattoria Il Panino Boston MA                10/04,-73.64,DEBIT_CARD,7085.05,,2022-10-01,,Social food/drinks,
117,607,DEBIT,2022-10-05,AMZN Mktp US*1415N2B Amzn.com/bill WA        10/04,-16.45,DEBIT_CARD,7068.6,,2022-10-01,,Shopping,
118,606,DEBIT,2022-10-05,TST* ACEITUNA CAFE CAMBRIDGE MA              10/04,-13.65,DEBIT_CARD,7054.95,,2022-10-01,,Necessary meals,
119,605,DEBIT,2022-10-05,AMZN Mktp US*1447598 Amzn.com/bill WA        10/05,-15.99,DEBIT_CARD,7038.96,,2022-10-01,,Shopping,
120,604,DEBIT,2022-10-05,Amazon.com*1K2069FL0 Amzn.com/bill WA        10/05,-10.57,DEBIT_CARD,7028.39,,2022-10-01,,Shopping,
121,603,DEBIT,2022-10-05,VENMO            PAYMENT    1022718774597   WEB ID: 3264681992,-110.47,ACH_DEBIT,6917.92,,2022-10-01,,Venmo,
122,602,DEBIT,2022-10-05,BOZZUTO-1022-OPR SIGONFILE                  PPD ID: 9000327989,-3787.84,ACH_DEBIT,3130.08,,2022-10-01,,Bills,
123,599,DEBIT,2022-10-06,VENMO            PAYMENT    1022742602750   WEB ID: 3264681992,-30.0,ACH_DEBIT,3075.35,,2022-10-01,,Venmo,
124,600,DEBIT,2022-10-06,SNACK* ONE ZO BOBA(CA 120-36845156 CA        10/05,-6.73,DEBIT_CARD,3105.35,,2022-10-01,,Social food/drinks,
125,601,DEBIT,2022-10-06,TST* Yume Ga Arukara- C Cambridge MA         10/05,-18.0,DEBIT_CARD,3112.08,,2022-10-01,,Social food/drinks,
126,598,DEBIT,2022-10-07,CHIPOTLE 1615 CAMBRIDGE MA                   10/06,-13.0,DEBIT_CARD,3062.35,,2022-10-01,,Necessary meals,
127,597,DEBIT,2022-10-07,VENMO            PAYMENT    1022764459795   WEB ID: 3264681992,-35.0,ACH_DEBIT,3027.35,,2022-10-01,,Venmo,
128,596,DEBIT,2022-10-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,2987.36,,2022-10-01,,Bills,
129,595,DEBIT,2022-10-12,GOOGLE *Google Storag 855-836-3987 CA        10/11,-2.12,DEBIT_CARD,2985.24,,2022-10-01,,Subscriptions,
130,594,DEBIT,2022-10-12,EVERSOURCE       WEB_PAY    73998485092722  WEB ID: 1202042013,-121.92,ACH_DEBIT,2863.32,,2022-10-01,,Bills,
131,593,DEBIT,2022-10-13,RICE VILLAGE GARAGE HOUSTON TX               10/12,-2.0,DEBIT_CARD,2861.32,,2022-10-01,,Transit,
132,591,DEBIT,2022-10-14,SPOTHERO 844-356-805 HTTPSSPOTHERO IL        10/13,-21.4,DEBIT_CARD,5674.16,,2022-10-01,,Transit,
133,586,DEBIT,2022-10-17,IC* INSTACART HTTPSINSTACAR CA               10/17,-74.17,DEBIT_CARD,5510.14,,2022-10-01,,Grocery,
134,587,DEBIT,2022-10-17,Subway 31620 Cambridge MA                    10/16,-9.83,DEBIT_CARD,5584.31,,2022-10-01,,Necessary meals,
135,585,DEBIT,2022-10-17,VENMO            PAYMENT    1022940726326   WEB ID: 3264681992,-114.0,ACH_DEBIT,5396.14,,2022-10-01,,Venmo,
136,589,DEBIT,2022-10-17,TARGET        00032227 CAMBRIDGE MA          10/16,-23.34,DEBIT_CARD,5612.59,,2022-10-01,,Shopping,
137,588,DEBIT,2022-10-17,WHOLEFDS CAM 100 115 P CAMBRIDGE MA  407007  10/16,-18.45,DEBIT_CARD,5594.14,,2022-10-01,,Grocery,
138,590,DEBIT,2022-10-17,AMZN Mktp US*HT4FO9Z Amzn.com/bill WA        10/17,-38.23,DEBIT_CARD,5635.93,,2022-10-01,,Shopping,
139,583,DEBIT,2022-10-18,TARGET        00032227 CAMBRIDGE MA          10/17,-3.49,DEBIT_CARD,5572.65,,2022-10-01,,Shopping,
140,582,DEBIT,2022-10-19,SQ *BON ME - BIN Cambridge MA                10/18,-32.49,DEBIT_CARD,5540.16,,2022-10-01,,Necessary meals,
141,580,DEBIT,2022-10-20,VENMO            PAYMENT    1023002170895   WEB ID: 3264681992,-26.0,ACH_DEBIT,5919.16,,2022-10-01,,Venmo,
142,579,DEBIT,2022-10-21,TST* ACEITUNA CAFE CAMBRIDGE MA              10/20,-13.65,DEBIT_CARD,5905.51,,2022-10-01,,Necessary meals,
143,578,DEBIT,2022-10-24,Subway 37209 Fairfield ME                    10/22,-10.57,DEBIT_CARD,5894.94,,2022-10-01,,Necessary meals,
144,577,DEBIT,2022-10-24,Amazon Prime*HT1575W Amzn.com/bill WA        10/22,-16.23,DEBIT_CARD,5878.71,,2022-10-01,,Shopping,
145,576,DEBIT,2022-10-24,CHIPOTLE 1615 CAMBRIDGE MA                   10/23,-10.54,DEBIT_CARD,5868.17,,2022-10-01,,Necessary meals,
146,575,DEBIT,2022-10-25,TST* Shy Bird Cambridge MA                   10/24,-22.7,DEBIT_CARD,5845.47,,2022-10-01,,Social food/drinks,
147,574,DEBIT,2022-10-26,AMZN Mktp US*H09PS4N Amzn.com/bill WA        10/25,-36.98,DEBIT_CARD,5808.49,,2022-10-01,,Shopping,
148,573,DEBIT,2022-10-26,VENMO            PAYMENT    1023112661918   WEB ID: 3264681992,-35.5,ACH_DEBIT,5772.99,,2022-10-01,,Venmo,
149,568,DEBIT,2022-10-27,TST* BLUE OWL ROOFTOP B CAMBRIDGE MA         10/27,-54.69,DEBIT_CARD,5686.98,,2022-10-01,,Social food/drinks,
150,569,DEBIT,2022-10-27,CHIPOTLE 1615 CAMBRIDGE MA                   10/26,-13.43,DEBIT_CARD,5741.67,,2022-10-01,,Necessary meals,
151,570,DEBIT,2022-10-27,TST* ACEITUNA CAFE CAMBRIDGE MA              10/26,-13.65,DEBIT_CARD,5755.1,,2022-10-01,,Necessary meals,
152,571,DEBIT,2022-10-27,TARGET.COM  * 800-591-3869 MN                10/26,-4.35,DEBIT_CARD,5768.75,,2022-10-01,,Shopping,
153,567,DEBIT,2022-10-28,TST* ACEITUNA CAFE CAMBRIDGE MA              10/27,-13.65,DEBIT_CARD,5673.33,,2022-10-01,,Necessary meals,
154,556,DEBIT,2022-10-31,VENMO            PAYMENT    1023202807828   WEB ID: 3264681992,-4.81,ACH_DEBIT,8403.86,,2022-10-01,,Venmo,
155,559,DEBIT,2022-10-31,NORTH STATION LIQUORS BOSTON MA              10/29,-8.32,DEBIT_CARD,8428.17,,2022-10-01,,Social food/drinks,
156,560,DEBIT,2022-10-31,QDOBA 2592 BOSTON MA                         10/29,-15.2,DEBIT_CARD,8436.49,,2022-10-01,,Necessary meals,
157,561,DEBIT,2022-10-31,Subway 31620 Cambridge MA                    10/29,-9.83,DEBIT_CARD,8451.69,,2022-10-01,,Necessary meals,
158,557,DEBIT,2022-10-31,VENMO            PAYMENT    1023205827078   WEB ID: 3264681992,-10.5,ACH_DEBIT,8408.67,,2022-10-01,,Venmo,
159,563,DEBIT,2022-10-31,CHIPOTLE 1615 CAMBRIDGE MA                   10/28,-13.43,DEBIT_CARD,8463.51,,2022-10-01,,Necessary meals,
160,562,DEBIT,2022-10-31,BROTHERS  1 BROADWAY CAMBRIDGE MA            10/29,-1.99,DEBIT_CARD,8461.52,,2022-10-01,,Grocery,
161,558,DEBIT,2022-10-31,MCDONALD'S F1720 BOSTON MA                   10/29,-9.0,DEBIT_CARD,8419.17,,2022-10-01,,Necessary meals,
162,564,DEBIT,2022-10-31,TST* ACEITUNA CAFE CAMBRIDGE MA              10/28,-13.65,DEBIT_CARD,8476.94,,2022-10-01,,Necessary meals,
163,565,DEBIT,2022-10-31,CHOWBUS HTTPSWWW.CHOW IL                     10/28,-16.99,DEBIT_CARD,8490.59,,2022-10-01,,Necessary meals,
164,555,DEBIT,2022-11-01,VENMO            PAYMENT    1023218242085   WEB ID: 3264681992,-35.35,ACH_DEBIT,8368.51,,2022-11-01,,Venmo,
165,554,DEBIT,2022-11-01,VENMO            PAYMENT    1023218249958   WEB ID: 3264681992,-20.1,ACH_DEBIT,8348.41,,2022-11-01,,Venmo,
166,551,DEBIT,2022-11-07,BLUEBIKES MERCHANTACCOU CA                   11/06,-3.13,DEBIT_CARD,10408.95,,2022-11-01,,Transit,
167,550,DEBIT,2022-11-07,BOZZUTO-1022-OPR SIGONFILE                  PPD ID: 9000327989,-3721.54,ACH_DEBIT,6687.41,,2022-11-01,,Bills,
168,549,DEBIT,2022-11-07,VENMO            PAYMENT    1023320296568   WEB ID: 3264681992,-35.1,ACH_DEBIT,6652.31,,2022-11-01,,Venmo,
169,547,DEBIT,2022-11-08,VENMO            PAYMENT    1023367219244   WEB ID: 3264681992,-69.0,ACH_DEBIT,5728.73,,2022-11-01,,Venmo,
